id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,created_at
0,5,8,5,8,6,4,4,3,3,4,2,5,3,3,5,4,7,5,7,3,0.445,"2024-06-01 06:37:15"
1,6,7,4,4,8,8,3,5,4,6,9,7,2,0,3,5,3,3,4,3,0.45,"2024-06-01 06:37:15"
2,6,5,6,7,3,7,1,5,4,5,6,7,3,7,5,6,8,2,3,3,0.53,"2024-06-01 06:37:15"
3,3,4,6,5,4,8,4,7,6,8,5,2,4,7,4,4,6,5,7,5,0.535,"2024-06-01 06:37:15"
4,5,3,2,6,4,4,3,3,3,3,5,2,2,6,6,4,1,2,3,5,0.415,"2024-06-01 06:37:15"
5,5,4,1,4,2,4,6,6,7,5,5,3,5,5,4,4,6,8,3,2,0.44,"2024-06-01 06:37:15"
6,8,3,1,2,3,7,3,4,6,7,5,2,5,6,4,5,6,3,4,6,0.46,"2024-06-01 06:37:15"
7,6,6,5,7,5,5,3,5,5,5,3,5,3,5,5,8,6,8,5,6,0.595,"2024-06-01 06:37:15"
8,5,2,8,5,4,5,2,4,5,5,2,9,2,7,3,4,6,4,5,5,0.505,"2024-06-01 06:37:15"
9,4,2,3,5,8,6,5,5,7,6,4,6,3,3,4,4,3,3,5,6,0.455,"2024-06-01 06:37:15"
10,3,7,2,6,6,3,2,3,3,2,6,9,5,2,5,4,5,8,8,5,0.515,"2024-06-02 06:38:55"
11,7,4,5,4,4,2,4,6,6,4,4,6,6,2,4,7,7,8,3,0,0.48,"2024-06-02 06:38:55"
12,6,5,5,8,3,1,3,6,5,7,5,4,4,6,3,11,1,4,5,2,0.47,"2024-06-02 06:38:55"
13,5,6,8,3,5,6,4,6,4,5,4,2,3,4,5,5,1,5,5,6,0.51,"2024-06-02 06:38:55"
14,5,3,0,5,10,6,8,5,3,5,6,1,8,3,4,3,7,2,4,4,0.485,"2024-06-02 06:38:55"
15,5,6,8,3,6,5,5,3,5,7,2,4,2,4,6,4,6,4,3,2,0.43,"2024-06-02 06:38:55"
16,5,7,6,7,6,5,3,6,5,4,2,5,9,3,6,4,3,6,7,4,0.525,"2024-06-02 06:38:55"
17,4,1,8,3,7,0,5,3,8,9,4,4,5,3,3,6,4,6,4,5,0.515,"2024-06-02 06:38:55"
18,3,4,6,4,5,7,5,7,4,3,8,4,8,9,5,7,5,4,4,5,0.56,"2024-06-02 06:38:55"
19,4,6,5,9,7,4,3,6,5,3,8,2,5,7,6,5,6,5,5,5,0.555,"2024-06-02 06:38:55"
20,4,7,5,8,5,7,5,3,5,5,5,4,4,3,8,6,8,5,4,5,0.555,"2024-06-02 06:38:55"
21,3,5,1,5,9,8,4,3,7,3,4,1,6,3,7,4,5,5,6,5,0.49,"2024-06-02 06:39:44"
22,6,5,4,3,2,3,2,4,2,3,1,6,6,8,5,6,2,7,3,6,0.405,"2024-06-02 06:39:44"
23,6,4,5,4,3,4,7,3,3,5,4,5,3,8,4,5,8,4,4,5,0.445,"2024-06-02 06:39:44"
